# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
  53    0.3939952  1.42697e+26  1.44382e+26  1.41023e+26  1.37551e+26  1.32685e+26  1.28949e+26  1.23752e+26  1.19971e+26  1.13733e+26  1.10699e+26  1.04723e+26  1.02266e+26  9.85717e+25  9.40387e+25  9.06274e+25  8.97259e+25  8.72101e+25  8.36709e+25  7.92070e+25  7.63063e+25  7.36458e+25  6.95912e+25  6.54488e+25  6.07567e+25  5.91498e+25  5.76379e+25  5.78248e+25  5.74786e+25  5.78292e+25  5.78574e+25  5.91130e+25  6.17113e+25  6.35645e+25  6.71749e+25  6.97438e+25  7.36867e+25  7.48676e+25  7.86536e+25  8.06015e+25  8.38796e+25  8.79644e+25  9.04519e+25  9.43872e+25  9.78120e+25  1.00825e+26  1.05131e+26  1.11875e+26  1.16173e+26  1.21550e+26  1.25781e+26  1.31285e+26  1.35030e+26  1.36063e+26  1.36686e+26 
  54    0.4026226  1.43048e+26  1.45696e+26  1.41262e+26  1.39071e+26  1.32747e+26  1.29530e+26  1.24567e+26  1.20057e+26  1.14744e+26  1.10847e+26  1.06018e+26  1.02380e+26  9.88087e+25  9.40454e+25  9.05447e+25  8.92553e+25  8.77177e+25  8.32817e+25  7.97542e+25  7.67464e+25  7.34226e+25  7.00574e+25  6.55719e+25  6.09888e+25  5.89029e+25  5.83106e+25  5.85101e+25  5.76959e+25  5.79746e+25  5.86028e+25  5.97499e+25  6.20269e+25  6.40763e+25  6.77584e+25  7.09249e+25  7.59209e+25  7.72073e+25  8.11343e+25  8.28888e+25  8.69591e+25  8.99452e+25  9.34175e+25  9.75193e+25  1.01524e+26  1.04443e+26  1.09548e+26  1.16218e+26  1.20805e+26  1.26391e+26  1.30935e+26  1.37092e+26  1.40638e+26  1.40880e+26  1.41956e+26 
  55    0.4114389  1.43860e+26  1.46105e+26  1.41976e+26  1.40494e+26  1.33537e+26  1.29254e+26  1.25476e+26  1.21499e+26  1.15267e+26  1.11140e+26  1.07421e+26  1.02382e+26  9.91570e+25  9.36093e+25  9.05760e+25  8.94327e+25  8.74026e+25  8.30504e+25  7.92817e+25  7.69477e+25  7.29795e+25  6.96389e+25  6.59902e+25  6.10270e+25  5.90462e+25  5.81453e+25  5.90386e+25  5.85519e+25  5.78477e+25  5.90123e+25  6.03212e+25  6.26156e+25  6.49800e+25  6.89702e+25  7.25167e+25  7.75800e+25  7.94176e+25  8.42095e+25  8.61066e+25  8.99641e+25  9.28083e+25  9.74562e+25  1.01195e+26  1.05567e+26  1.09470e+26  1.14205e+26  1.21327e+26  1.25548e+26  1.31394e+26  1.36198e+26  1.41982e+26  1.45943e+26  1.47942e+26  1.49098e+26 
  56    0.4204482  1.43922e+26  1.47397e+26  1.42574e+26  1.42186e+26  1.35141e+26  1.31380e+26  1.25410e+26  1.22563e+26  1.15391e+26  1.11963e+26  1.07699e+26  1.01934e+26  9.93647e+25  9.41660e+25  9.04554e+25  8.92561e+25  8.66496e+25  8.25627e+25  7.92419e+25  7.69409e+25  7.25798e+25  6.94706e+25  6.55619e+25  6.13937e+25  5.93828e+25  5.82249e+25  5.95716e+25  5.87325e+25  5.79330e+25  6.01662e+25  6.08402e+25  6.23589e+25  6.57502e+25  7.01644e+25  7.42808e+25  8.03448e+25  8.25423e+25  8.64539e+25  8.91588e+25  9.33753e+25  9.63261e+25  1.00273e+26  1.04967e+26  1.09546e+26  1.14166e+26  1.17892e+26  1.25897e+26  1.30004e+26  1.36565e+26  1.41724e+26  1.46992e+26  1.51014e+26  1.53612e+26  1.55727e+26 
  57    0.4296548  1.43661e+26  1.47126e+26  1.43933e+26  1.44641e+26  1.36208e+26  1.32535e+26  1.26441e+26  1.22611e+26  1.16248e+26  1.12572e+26  1.07570e+26  1.01664e+26  9.94606e+25  9.37005e+25  9.04835e+25  8.92479e+25  8.55580e+25  8.18692e+25  7.91325e+25  7.63223e+25  7.18969e+25  6.88193e+25  6.54035e+25  6.12521e+25  5.99319e+25  5.87867e+25  5.95825e+25  5.88994e+25  5.78483e+25  6.04353e+25  6.08029e+25  6.23437e+25  6.67832e+25  7.11730e+25  7.57109e+25  8.22249e+25  8.50794e+25  8.89233e+25  9.23574e+25  9.62892e+25  9.87611e+25  1.03306e+26  1.08183e+26  1.13828e+26  1.18496e+26  1.22147e+26  1.29883e+26  1.34900e+26  1.41702e+26  1.46354e+26  1.52883e+26  1.56806e+26  1.60022e+26  1.61937e+26 
  58    0.4390630  1.45877e+26  1.47877e+26  1.46023e+26  1.45969e+26  1.38315e+26  1.33709e+26  1.28486e+26  1.24300e+26  1.17573e+26  1.13457e+26  1.08236e+26  1.02011e+26  9.94077e+25  9.31208e+25  9.03577e+25  8.88151e+25  8.45961e+25  8.08420e+25  7.80116e+25  7.57590e+25  7.11744e+25  6.87409e+25  6.56180e+25  6.11116e+25  5.99737e+25  5.91441e+25  5.98816e+25  5.94338e+25  5.77854e+25  6.06338e+25  6.09975e+25  6.29798e+25  6.81842e+25  7.25493e+25  7.74135e+25  8.35117e+25  8.70880e+25  9.12389e+25  9.46480e+25  9.91457e+25  1.00757e+26  1.05930e+26  1.10818e+26  1.17374e+26  1.21243e+26  1.25923e+26  1.33435e+26  1.39563e+26  1.46900e+26  1.52178e+26  1.58118e+26  1.61283e+26  1.65399e+26  1.67936e+26 
  59    0.4486773  1.49030e+26  1.49950e+26  1.48098e+26  1.48648e+26  1.41277e+26  1.36425e+26  1.30563e+26  1.26324e+26  1.19836e+26  1.14327e+26  1.10126e+26  1.03331e+26  9.95566e+25  9.37992e+25  9.10303e+25  8.88249e+25  8.48757e+25  8.10278e+25  7.74467e+25  7.56059e+25  7.07154e+25  6.84280e+25  6.60958e+25  6.14072e+25  6.03136e+25  5.95464e+25  6.03665e+25  5.95983e+25  5.80734e+25  6.07463e+25  6.14125e+25  6.41648e+25  6.92431e+25  7.37844e+25  7.92357e+25  8.45974e+25  8.92720e+25  9.34938e+25  9.58241e+25  1.01315e+26  1.03771e+26  1.07964e+26  1.13730e+26  1.19934e+26  1.25381e+26  1.30267e+26  1.37933e+26  1.43076e+26  1.51494e+26  1.57302e+26  1.63531e+26  1.66634e+26  1.70418e+26  1.72436e+26 
  60    0.4585020  1.51682e+26  1.51759e+26  1.51363e+26  1.51063e+26  1.45302e+26  1.40575e+26  1.33676e+26  1.28627e+26  1.22207e+26  1.16567e+26  1.12338e+26  1.04756e+26  1.00529e+26  9.41396e+25  9.18969e+25  8.88481e+25  8.45247e+25  8.12108e+25  7.71090e+25  7.56780e+25  7.05440e+25  6.84634e+25  6.61392e+25  6.21393e+25  6.04541e+25  5.95287e+25  6.02290e+25  6.00740e+25  5.84601e+25  6.10420e+25  6.14089e+25  6.49513e+25  7.04985e+25  7.47156e+25  8.07468e+25  8.64623e+25  9.15879e+25  9.55320e+25  9.80036e+25  1.03322e+26  1.05088e+26  1.10680e+26  1.16355e+26  1.22427e+26  1.27805e+26  1.33980e+26  1.40706e+26  1.47619e+26  1.55645e+26  1.61727e+26  1.67814e+26  1.72152e+26  1.74183e+26  1.76624e+26 
  61    0.4685419  1.54872e+26  1.55702e+26  1.55786e+26  1.54779e+26  1.49738e+26  1.44369e+26  1.37457e+26  1.31532e+26  1.24635e+26  1.18487e+26  1.15074e+26  1.07026e+26  1.01786e+26  9.61208e+25  9.31907e+25  9.08991e+25  8.50451e+25  8.27189e+25  7.74736e+25  7.61630e+25  7.03623e+25  6.86575e+25  6.63506e+25  6.24673e+25  6.14608e+25  5.99059e+25  6.02673e+25  6.03814e+25  5.88759e+25  6.14108e+25  6.20552e+25  6.57295e+25  7.26417e+25  7.62254e+25  8.27640e+25  8.82199e+25  9.28833e+25  9.67256e+25  9.96851e+25  1.04417e+26  1.07137e+26  1.12556e+26  1.18085e+26  1.23671e+26  1.30161e+26  1.36957e+26  1.41738e+26  1.50340e+26  1.58666e+26  1.64826e+26  1.69622e+26  1.74729e+26  1.76917e+26  1.79585e+26 
  62    0.4788016  1.57217e+26  1.59021e+26  1.59600e+26  1.58209e+26  1.52727e+26  1.48477e+26  1.41134e+26  1.35029e+26  1.27963e+26  1.21280e+26  1.16933e+26  1.09478e+26  1.03624e+26  9.93712e+25  9.49721e+25  9.22376e+25  8.58743e+25  8.45690e+25  7.83252e+25  7.63051e+25  7.07831e+25  6.89081e+25  6.59302e+25  6.32341e+25  6.20008e+25  6.06413e+25  6.05178e+25  6.05508e+25  5.95888e+25  6.14256e+25  6.27791e+25  6.67360e+25  7.35652e+25  7.76141e+25  8.38731e+25  8.92696e+25  9.44405e+25  9.82460e+25  1.01081e+26  1.05640e+26  1.08746e+26  1.13873e+26  1.19957e+26  1.25584e+26  1.33006e+26  1.39595e+26  1.44282e+26  1.53561e+26  1.61627e+26  1.67071e+26  1.72907e+26  1.77906e+26  1.79332e+26  1.80892e+26 
  63    0.4892860  1.60632e+26  1.63180e+26  1.63851e+26  1.61230e+26  1.56468e+26  1.51818e+26  1.44821e+26  1.38079e+26  1.31350e+26  1.24436e+26  1.18609e+26  1.12927e+26  1.05803e+26  1.01573e+26  9.70782e+25  9.39211e+25  8.75885e+25  8.60074e+25  8.00702e+25  7.70687e+25  7.11156e+25  6.90776e+25  6.62630e+25  6.36741e+25  6.21378e+25  6.18975e+25  6.10325e+25  6.13525e+25  6.01009e+25  6.19375e+25  6.30343e+25  6.76871e+25  7.51472e+25  7.88083e+25  8.47037e+25  9.03806e+25  9.49635e+25  9.95124e+25  1.02961e+26  1.07325e+26  1.09964e+26  1.15670e+26  1.21849e+26  1.27372e+26  1.35904e+26  1.41723e+26  1.47198e+26  1.56181e+26  1.63774e+26  1.70251e+26  1.75734e+26  1.81233e+26  1.81238e+26  1.81130e+26 
  64    0.5000000  1.65308e+26  1.68076e+26  1.67525e+26  1.64985e+26  1.61242e+26  1.55335e+26  1.48326e+26  1.40451e+26  1.35744e+26  1.27410e+26  1.22390e+26  1.16706e+26  1.08357e+26  1.04464e+26  9.97790e+25  9.62452e+25  8.93893e+25  8.81827e+25  8.10371e+25  7.81116e+25  7.16630e+25  6.97331e+25  6.71183e+25  6.42625e+25  6.25383e+25  6.22147e+25  6.11218e+25  6.18751e+25  6.10545e+25  6.15606e+25  6.40314e+25  6.84897e+25  7.59396e+25  7.98718e+25  8.47732e+25  9.07034e+25  9.59764e+25  1.00262e+26  1.04780e+26  1.09357e+26  1.11797e+26  1.18057e+26  1.24104e+26  1.29784e+26  1.37649e+26  1.44398e+26  1.50171e+26  1.58483e+26  1.66035e+26  1.72466e+26  1.78653e+26  1.84258e+26  1.82698e+26  1.81781e+26 
  65    0.5109486  1.69819e+26  1.72756e+26  1.72697e+26  1.68679e+26  1.65572e+26  1.60374e+26  1.52217e+26  1.44974e+26  1.39013e+26  1.30521e+26  1.26239e+26  1.19931e+26  1.11401e+26  1.07249e+26  1.02224e+26  9.81384e+25  9.17647e+25  9.05921e+25  8.30496e+25  7.89988e+25  7.27875e+25  7.04462e+25  6.72203e+25  6.54232e+25  6.29385e+25  6.23353e+25  6.17458e+25  6.22026e+25  6.17879e+25  6.24974e+25  6.47077e+25  6.91817e+25  7.72013e+25  8.04149e+25  8.50498e+25  9.23422e+25  9.70227e+25  1.01706e+26  1.05814e+26  1.11507e+26  1.14185e+26  1.19185e+26  1.25400e+26  1.32088e+26  1.41260e+26  1.46182e+26  1.53380e+26  1.60036e+26  1.67514e+26  1.74473e+26  1.80283e+26  1.86071e+26  1.83800e+26  1.81848e+26 
  66    0.5221369  1.74632e+26  1.78381e+26  1.78274e+26  1.74491e+26  1.70959e+26  1.65501e+26  1.56992e+26  1.48459e+26  1.42948e+26  1.34995e+26  1.30128e+26  1.23189e+26  1.15745e+26  1.10165e+26  1.05129e+26  1.01076e+26  9.45624e+25  9.31103e+25  8.61827e+25  8.13791e+25  7.39047e+25  7.10498e+25  6.80989e+25  6.64152e+25  6.36943e+25  6.20804e+25  6.22714e+25  6.21070e+25  6.28291e+25  6.25633e+25  6.50694e+25  6.98166e+25  7.73855e+25  8.12014e+25  8.52631e+25  9.31034e+25  9.72890e+25  1.03201e+26  1.07612e+26  1.13130e+26  1.15591e+26  1.20746e+26  1.27221e+26  1.34931e+26  1.42531e+26  1.48404e+26  1.55177e+26  1.62255e+26  1.69218e+26  1.75738e+26  1.81382e+26  1.88085e+26  1.84706e+26  1.81916e+26 
  67    0.5335702  1.80266e+26  1.84112e+26  1.83602e+26  1.79808e+26  1.75910e+26  1.70296e+26  1.62307e+26  1.54178e+26  1.47346e+26  1.40616e+26  1.33986e+26  1.27975e+26  1.20238e+26  1.14292e+26  1.08772e+26  1.04264e+26  9.78042e+25  9.60158e+25  8.91911e+25  8.33089e+25  7.52425e+25  7.22754e+25  6.86723e+25  6.72366e+25  6.37317e+25  6.29076e+25  6.28580e+25  6.23503e+25  6.31506e+25  6.30183e+25  6.60623e+25  7.02554e+25  7.82947e+25  8.09929e+25  8.55901e+25  9.37207e+25  9.78643e+25  1.04241e+26  1.08955e+26  1.14396e+26  1.16592e+26  1.22294e+26  1.28721e+26  1.36636e+26  1.44739e+26  1.50274e+26  1.57317e+26  1.63220e+26  1.71343e+26  1.78236e+26  1.83416e+26  1.88455e+26  1.86001e+26  1.82227e+26 
  68    0.5452539  1.84993e+26  1.89328e+26  1.87918e+26  1.84457e+26  1.80834e+26  1.74532e+26  1.67914e+26  1.59632e+26  1.52454e+26  1.45676e+26  1.39373e+26  1.33222e+26  1.24536e+26  1.18702e+26  1.12682e+26  1.08436e+26  1.01901e+26  9.83528e+25  9.24944e+25  8.58613e+25  7.81162e+25  7.35123e+25  6.97424e+25  6.77755e+25  6.41963e+25  6.33493e+25  6.34231e+25  6.31312e+25  6.35681e+25  6.34910e+25  6.67992e+25  7.09836e+25  7.84952e+25  8.12310e+25  8.54322e+25  9.38751e+25  9.85648e+25  1.04558e+26  1.10719e+26  1.14822e+26  1.17867e+26  1.24050e+26  1.30589e+26  1.38671e+26  1.46933e+26  1.52971e+26  1.59736e+26  1.65627e+26  1.72350e+26  1.80008e+26  1.85456e+26  1.91272e+26  1.87751e+26  1.83816e+26 
  69    0.5571934  1.90609e+26  1.93325e+26  1.93137e+26  1.90283e+26  1.86031e+26  1.80243e+26  1.72999e+26  1.65133e+26  1.57497e+26  1.51006e+26  1.43791e+26  1.37646e+26  1.29527e+26  1.23009e+26  1.16137e+26  1.12350e+26  1.05831e+26  1.01028e+26  9.61185e+25  8.84117e+25  8.00563e+25  7.49415e+25  7.03582e+25  6.84582e+25  6.46216e+25  6.34756e+25  6.39473e+25  6.32696e+25  6.36709e+25  6.38880e+25  6.71092e+25  7.14541e+25  7.87597e+25  8.10182e+25  8.48243e+25  9.38121e+25  9.88316e+25  1.05649e+26  1.11752e+26  1.16337e+26  1.20063e+26  1.25857e+26  1.33158e+26  1.41403e+26  1.48976e+26  1.55291e+26  1.62886e+26  1.68122e+26  1.75267e+26  1.83900e+26  1.88924e+26  1.94287e+26  1.91414e+26  1.86520e+26 
  70    0.5693943  1.93653e+26  1.97551e+26  1.98924e+26  1.96026e+26  1.91218e+26  1.85673e+26  1.78978e+26  1.71912e+26  1.63330e+26  1.56262e+26  1.49565e+26  1.42298e+26  1.34600e+26  1.27876e+26  1.21447e+26  1.16154e+26  1.10328e+26  1.04150e+26  9.84110e+25  9.02174e+25  8.19933e+25  7.62269e+25  7.16715e+25  6.93880e+25  6.53818e+25  6.36462e+25  6.39988e+25  6.35431e+25  6.43367e+25  6.46332e+25  6.80615e+25  7.19240e+25  7.84864e+25  8.05613e+25  8.49833e+25  9.47135e+25  1.00148e+26  1.06933e+26  1.13120e+26  1.17821e+26  1.23104e+26  1.29865e+26  1.37389e+26  1.46171e+26  1.52167e+26  1.59973e+26  1.67747e+26  1.72917e+26  1.79919e+26  1.88908e+26  1.94921e+26  1.99375e+26  1.95507e+26  1.91441e+26 
  71    0.5818624  1.99501e+26  2.02878e+26  2.05535e+26  2.02589e+26  1.97061e+26  1.90805e+26  1.85130e+26  1.78310e+26  1.69623e+26  1.60855e+26  1.54601e+26  1.47672e+26  1.40440e+26  1.32925e+26  1.25643e+26  1.19385e+26  1.14068e+26  1.07237e+26  1.00751e+26  9.22115e+25  8.43590e+25  7.78642e+25  7.25294e+25  6.98678e+25  6.61335e+25  6.38025e+25  6.48197e+25  6.34624e+25  6.40095e+25  6.54273e+25  6.86719e+25  7.24539e+25  7.82862e+25  8.05325e+25  8.60801e+25  9.58691e+25  1.01594e+26  1.09025e+26  1.15338e+26  1.21289e+26  1.26897e+26  1.34876e+26  1.42790e+26  1.51236e+26  1.57581e+26  1.65347e+26  1.72302e+26  1.78322e+26  1.87155e+26  1.94348e+26  1.99914e+26  2.04239e+26  2.00494e+26  1.96727e+26 
  72    0.5946036  2.03701e+26  2.09043e+26  2.10884e+26  2.09591e+26  2.02990e+26  1.96770e+26  1.91785e+26  1.84981e+26  1.75772e+26  1.66803e+26  1.60510e+26  1.54172e+26  1.46304e+26  1.38348e+26  1.30263e+26  1.23252e+26  1.18500e+26  1.10142e+26  1.03416e+26  9.43691e+25  8.63266e+25  7.96152e+25  7.36196e+25  7.06969e+25  6.67201e+25  6.41602e+25  6.54179e+25  6.37469e+25  6.42325e+25  6.58357e+25  6.93524e+25  7.30067e+25  7.78967e+25  8.14231e+25  8.72761e+25  9.64985e+25  1.03328e+26  1.10481e+26  1.18732e+26  1.24224e+26  1.31641e+26  1.41157e+26  1.47772e+26  1.56762e+26  1.63042e+26  1.70626e+26  1.78016e+26  1.85198e+26  1.93205e+26  2.00897e+26  2.06639e+26  2.08984e+26  2.06842e+26  2.02006e+26 
  73    0.6076237  2.10212e+26  2.16158e+26  2.18217e+26  2.16821e+26  2.10263e+26  2.03744e+26  1.98956e+26  1.91264e+26  1.82028e+26  1.74599e+26  1.66184e+26  1.60129e+26  1.51001e+26  1.44542e+26  1.35967e+26  1.27929e+26  1.21424e+26  1.12385e+26  1.04643e+26  9.56324e+25  8.74081e+25  8.05848e+25  7.47825e+25  7.13666e+25  6.70432e+25  6.47491e+25  6.59851e+25  6.42979e+25  6.44917e+25  6.59068e+25  6.97476e+25  7.33856e+25  7.78065e+25  8.23968e+25  8.80927e+25  9.80826e+25  1.05559e+26  1.13324e+26  1.22284e+26  1.28825e+26  1.36223e+26  1.46007e+26  1.53480e+26  1.61634e+26  1.67652e+26  1.77729e+26  1.83153e+26  1.91163e+26  1.98956e+26  2.07606e+26  2.12507e+26  2.14867e+26  2.13239e+26  2.08340e+26 
  74    0.6209289  2.16209e+26  2.22915e+26  2.25684e+26  2.24088e+26  2.16881e+26  2.10011e+26  2.04820e+26  1.97700e+26  1.88487e+26  1.80228e+26  1.72536e+26  1.65208e+26  1.57079e+26  1.50954e+26  1.40976e+26  1.32558e+26  1.24347e+26  1.14399e+26  1.06522e+26  9.72548e+25  8.91264e+25  8.17488e+25  7.55921e+25  7.14461e+25  6.76520e+25  6.50973e+25  6.67021e+25  6.50068e+25  6.49140e+25  6.69603e+25  7.04199e+25  7.36223e+25  7.79825e+25  8.29175e+25  8.92713e+25  9.93969e+25  1.07095e+26  1.16034e+26  1.25187e+26  1.32959e+26  1.41515e+26  1.51401e+26  1.58580e+26  1.66617e+26  1.72870e+26  1.82376e+26  1.89076e+26  1.98289e+26  2.04910e+26  2.13734e+26  2.19563e+26  2.22442e+26  2.20607e+26  2.15184e+26 
  75    0.6345255  2.22802e+26  2.30502e+26  2.32492e+26  2.31618e+26  2.23959e+26  2.16322e+26  2.11068e+26  2.04066e+26  1.94913e+26  1.86225e+26  1.77587e+26  1.70700e+26  1.61807e+26  1.55656e+26  1.45852e+26  1.36273e+26  1.27336e+26  1.17408e+26  1.07894e+26  9.86119e+25  9.05601e+25  8.31515e+25  7.65328e+25  7.15982e+25  6.82253e+25  6.58697e+25  6.68118e+25  6.53226e+25  6.57380e+25  6.72898e+25  7.08888e+25  7.38672e+25  7.78217e+25  8.41229e+25  9.11023e+25  1.01030e+26  1.08764e+26  1.19223e+26  1.29149e+26  1.38111e+26  1.46530e+26  1.57423e+26  1.64179e+26  1.72874e+26  1.79046e+26  1.87583e+26  1.96539e+26  2.05697e+26  2.11411e+26  2.20275e+26  2.27325e+26  2.30502e+26  2.29283e+26  2.23455e+26 
  76    0.6484198  2.29389e+26  2.39454e+26  2.40811e+26  2.39279e+26  2.31423e+26  2.24611e+26  2.18445e+26  2.10996e+26  2.00821e+26  1.90411e+26  1.83031e+26  1.76646e+26  1.67058e+26  1.60709e+26  1.50443e+26  1.39667e+26  1.29659e+26  1.19600e+26  1.09404e+26  9.98117e+25  9.19238e+25  8.48487e+25  7.81347e+25  7.25745e+25  6.89193e+25  6.61729e+25  6.71999e+25  6.61258e+25  6.64437e+25  6.77980e+25  7.18596e+25  7.45067e+25  7.85283e+25  8.49294e+25  9.27701e+25  1.02578e+26  1.10528e+26  1.22302e+26  1.33512e+26  1.42129e+26  1.51110e+26  1.62807e+26  1.69971e+26  1.79954e+26  1.85894e+26  1.94493e+26  2.03167e+26  2.13215e+26  2.19180e+26  2.28174e+26  2.35269e+26  2.37451e+26  2.37338e+26  2.30856e+26 
  77    0.6626183  2.36876e+26  2.47015e+26  2.49395e+26  2.46809e+26  2.39110e+26  2.31479e+26  2.25072e+26  2.16714e+26  2.06605e+26  1.96242e+26  1.88362e+26  1.82295e+26  1.71290e+26  1.64877e+26  1.54676e+26  1.42855e+26  1.32373e+26  1.22402e+26  1.11097e+26  1.01092e+26  9.34078e+25  8.71827e+25  7.95417e+25  7.30461e+25  6.95450e+25  6.66194e+25  6.74210e+25  6.68918e+25  6.71344e+25  6.85656e+25  7.24649e+25  7.51178e+25  7.97531e+25  8.67077e+25  9.53697e+25  1.04872e+26  1.13273e+26  1.25213e+26  1.36910e+26  1.46988e+26  1.55735e+26  1.67264e+26  1.74723e+26  1.84844e+26  1.92079e+26  2.00380e+26  2.09522e+26  2.20610e+26  2.26087e+26  2.34657e+26  2.40800e+26  2.45408e+26  2.46008e+26  2.38696e+26 
  78    0.6771278  2.47205e+26  2.57500e+26  2.58285e+26  2.55383e+26  2.47703e+26  2.39635e+26  2.31453e+26  2.23089e+26  2.12322e+26  2.02449e+26  1.94060e+26  1.87206e+26  1.76088e+26  1.68766e+26  1.58830e+26  1.47349e+26  1.34924e+26  1.25275e+26  1.14427e+26  1.03176e+26  9.55967e+25  8.87368e+25  8.09601e+25  7.36598e+25  7.04889e+25  6.74719e+25  6.78789e+25  6.80413e+25  6.78564e+25  6.89316e+25  7.28941e+25  7.57577e+25  8.17592e+25  8.91437e+25  9.71474e+25  1.05844e+26  1.15767e+26  1.28558e+26  1.39771e+26  1.51062e+26  1.59532e+26  1.70714e+26  1.78622e+26  1.89609e+26  1.97997e+26  2.06328e+26  2.15975e+26  2.26449e+26  2.32347e+26  2.40177e+26  2.47163e+26  2.52479e+26  2.54501e+26  2.44558e+26 
  79    0.6919549  2.55864e+26  2.66660e+26  2.67687e+26  2.63227e+26  2.55416e+26  2.49075e+26  2.38812e+26  2.30675e+26  2.19559e+26  2.09038e+26  1.98341e+26  1.93133e+26  1.79793e+26  1.72301e+26  1.62215e+26  1.51457e+26  1.38579e+26  1.28277e+26  1.17211e+26  1.05832e+26  9.69808e+25  9.07881e+25  8.23497e+25  7.46766e+25  7.10873e+25  6.85297e+25  6.83595e+25  6.86547e+25  6.91382e+25  7.01030e+25  7.32452e+25  7.66251e+25  8.28449e+25  9.07570e+25  9.92642e+25  1.08958e+26  1.18369e+26  1.30930e+26  1.42417e+26  1.53242e+26  1.63779e+26  1.74226e+26  1.82763e+26  1.93983e+26  2.02650e+26  2.11200e+26  2.21881e+26  2.32366e+26  2.39063e+26  2.47035e+26  2.54834e+26  2.60652e+26  2.62468e+26  2.53182e+26 
  80    0.7071068  2.64697e+26  2.74800e+26  2.75909e+26  2.72865e+26  2.63664e+26  2.57323e+26  2.43593e+26  2.36972e+26  2.25976e+26  2.13840e+26  2.03627e+26  1.96768e+26  1.84834e+26  1.76167e+26  1.65002e+26  1.55132e+26  1.42352e+26  1.31038e+26  1.19351e+26  1.08604e+26  9.98792e+25  9.28758e+25  8.36213e+25  7.54278e+25  7.20613e+25  6.93752e+25  6.89781e+25  6.98280e+25  7.02780e+25  7.10359e+25  7.42627e+25  7.79942e+25  8.47012e+25  9.27304e+25  1.01825e+26  1.12175e+26  1.20311e+26  1.34479e+26  1.45203e+26  1.56529e+26  1.66660e+26  1.77977e+26  1.86555e+26  1.97819e+26  2.07914e+26  2.16810e+26  2.27849e+26  2.38447e+26  2.46383e+26  2.54561e+26  2.61554e+26  2.69849e+26  2.71470e+26  2.61025e+26 
  81    0.7225904  2.71119e+26  2.81928e+26  2.82057e+26  2.78895e+26  2.69639e+26  2.64303e+26  2.48366e+26  2.42447e+26  2.30888e+26  2.18448e+26  2.08052e+26  2.00370e+26  1.88336e+26  1.78459e+26  1.66860e+26  1.57900e+26  1.45429e+26  1.34359e+26  1.23139e+26  1.11532e+26  1.02218e+26  9.52431e+25  8.46523e+25  7.58926e+25  7.24166e+25  6.97763e+25  6.94342e+25  7.05283e+25  7.12308e+25  7.20718e+25  7.47354e+25  7.95252e+25  8.64295e+25  9.45793e+25  1.05069e+26  1.15367e+26  1.24379e+26  1.37348e+26  1.47943e+26  1.59834e+26  1.70922e+26  1.81891e+26  1.91619e+26  2.02891e+26  2.13108e+26  2.22524e+26  2.35849e+26  2.44838e+26  2.53612e+26  2.62413e+26  2.69803e+26  2.78508e+26  2.79524e+26  2.68781e+26 
  82    0.7384131  2.76652e+26  2.86579e+26  2.86760e+26  2.82751e+26  2.75475e+26  2.68616e+26  2.53588e+26  2.46044e+26  2.35610e+26  2.21806e+26  2.12471e+26  2.03337e+26  1.90645e+26  1.79894e+26  1.69025e+26  1.59412e+26  1.46839e+26  1.36216e+26  1.26189e+26  1.14105e+26  1.04814e+26  9.74019e+25  8.59798e+25  7.71780e+25  7.32228e+25  7.01709e+25  7.00087e+25  7.09429e+25  7.15997e+25  7.28083e+25  7.56292e+25  8.09165e+25  8.83894e+25  9.77637e+25  1.08541e+26  1.19513e+26  1.28325e+26  1.40626e+26  1.51478e+26  1.63450e+26  1.74514e+26  1.86013e+26  1.95699e+26  2.08201e+26  2.18384e+26  2.27642e+26  2.40639e+26  2.50787e+26  2.60252e+26  2.70276e+26  2.77068e+26  2.87641e+26  2.86596e+26  2.76546e+26 
  83    0.7545822  2.82586e+26  2.91116e+26  2.92875e+26  2.87740e+26  2.80239e+26  2.73489e+26  2.57485e+26  2.50090e+26  2.39257e+26  2.26158e+26  2.15288e+26  2.05497e+26  1.93257e+26  1.81159e+26  1.70071e+26  1.60599e+26  1.48313e+26  1.38086e+26  1.28883e+26  1.16263e+26  1.07229e+26  9.94415e+25  8.74827e+25  7.84337e+25  7.32519e+25  7.09684e+25  7.13990e+25  7.14324e+25  7.22472e+25  7.33632e+25  7.61243e+25  8.22297e+25  9.03615e+25  1.00277e+26  1.12104e+26  1.23482e+26  1.32696e+26  1.43847e+26  1.54193e+26  1.65320e+26  1.77299e+26  1.89989e+26  2.00740e+26  2.12987e+26  2.22406e+26  2.33406e+26  2.46916e+26  2.56527e+26  2.67750e+26  2.78285e+26  2.84202e+26  2.95147e+26  2.93369e+26  2.83754e+26 
