# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
  80    0.7071068  9.26190e+26  9.82800e+26  1.03962e+27  1.06163e+27  1.07871e+27  1.09587e+27  1.10672e+27  1.13839e+27  1.15332e+27  1.18221e+27  1.20706e+27  1.22403e+27  1.24679e+27  1.25843e+27  1.27865e+27  1.28646e+27  1.29299e+27  1.29869e+27  1.29320e+27  1.28509e+27  1.28134e+27  1.26896e+27  1.26071e+27  1.24909e+27  1.23932e+27  1.24142e+27  1.25070e+27  1.24241e+27  1.24308e+27  1.24883e+27  1.25361e+27  1.25805e+27  1.27386e+27  1.27190e+27  1.28582e+27  1.28741e+27  1.28756e+27  1.28879e+27  1.28988e+27  1.27997e+27  1.26372e+27  1.25053e+27  1.24341e+27  1.22598e+27  1.20014e+27  1.18580e+27  1.15613e+27  1.13222e+27  1.11514e+27  1.10302e+27  1.08426e+27  1.05790e+27  1.00897e+27  9.46746e+26 
  81    0.7225904  9.46951e+26  1.00585e+27  1.05987e+27  1.08136e+27  1.09830e+27  1.11121e+27  1.12780e+27  1.15889e+27  1.17502e+27  1.20168e+27  1.22961e+27  1.24770e+27  1.26723e+27  1.28350e+27  1.30140e+27  1.30897e+27  1.31375e+27  1.31841e+27  1.31397e+27  1.30457e+27  1.29465e+27  1.29292e+27  1.28070e+27  1.27104e+27  1.26073e+27  1.26120e+27  1.26857e+27  1.26384e+27  1.26782e+27  1.27043e+27  1.27278e+27  1.27360e+27  1.29560e+27  1.29198e+27  1.31028e+27  1.30557e+27  1.30835e+27  1.30507e+27  1.30649e+27  1.30365e+27  1.28280e+27  1.27223e+27  1.26473e+27  1.24341e+27  1.21772e+27  1.20462e+27  1.17323e+27  1.14994e+27  1.13046e+27  1.12307e+27  1.10418e+27  1.07873e+27  1.03464e+27  9.73020e+26 
  82    0.7384131  9.71711e+26  1.02807e+27  1.08270e+27  1.10390e+27  1.11942e+27  1.13322e+27  1.15137e+27  1.18214e+27  1.19825e+27  1.22932e+27  1.24999e+27  1.27312e+27  1.29105e+27  1.30693e+27  1.32868e+27  1.32750e+27  1.33869e+27  1.34103e+27  1.33395e+27  1.32621e+27  1.32255e+27  1.31508e+27  1.30408e+27  1.29304e+27  1.28211e+27  1.28751e+27  1.29116e+27  1.28844e+27  1.28813e+27  1.29204e+27  1.29783e+27  1.29549e+27  1.32017e+27  1.31429e+27  1.33155e+27  1.32942e+27  1.32968e+27  1.33075e+27  1.32782e+27  1.32635e+27  1.30398e+27  1.29545e+27  1.28345e+27  1.26594e+27  1.23853e+27  1.22554e+27  1.19499e+27  1.16994e+27  1.14975e+27  1.14501e+27  1.12598e+27  1.10289e+27  1.06361e+27  9.96520e+26 
  83    0.7545822  9.99441e+26  1.05218e+27  1.10546e+27  1.12306e+27  1.14194e+27  1.15350e+27  1.17710e+27  1.20440e+27  1.22340e+27  1.25497e+27  1.27558e+27  1.29805e+27  1.31721e+27  1.33335e+27  1.35485e+27  1.34986e+27  1.36806e+27  1.36334e+27  1.35790e+27  1.35286e+27  1.34706e+27  1.34356e+27  1.32490e+27  1.31749e+27  1.31051e+27  1.31312e+27  1.31678e+27  1.31148e+27  1.31670e+27  1.31627e+27  1.31627e+27  1.32325e+27  1.34630e+27  1.33971e+27  1.35359e+27  1.35211e+27  1.35528e+27  1.35997e+27  1.35435e+27  1.35092e+27  1.32617e+27  1.31951e+27  1.30753e+27  1.28968e+27  1.25862e+27  1.24420e+27  1.21624e+27  1.18722e+27  1.17440e+27  1.16566e+27  1.14816e+27  1.12810e+27  1.09221e+27  1.02297e+27 
  84    0.7711054  1.02529e+27  1.07862e+27  1.12796e+27  1.14615e+27  1.16693e+27  1.18192e+27  1.20134e+27  1.22573e+27  1.24994e+27  1.28129e+27  1.30494e+27  1.32231e+27  1.34587e+27  1.36473e+27  1.38335e+27  1.37617e+27  1.39350e+27  1.38954e+27  1.38413e+27  1.38352e+27  1.37508e+27  1.37037e+27  1.35080e+27  1.34532e+27  1.34113e+27  1.34356e+27  1.34697e+27  1.34126e+27  1.34851e+27  1.34795e+27  1.34510e+27  1.35336e+27  1.37449e+27  1.36801e+27  1.38240e+27  1.37796e+27  1.38125e+27  1.38774e+27  1.37789e+27  1.37833e+27  1.35471e+27  1.34583e+27  1.33136e+27  1.31541e+27  1.28416e+27  1.26353e+27  1.24013e+27  1.21024e+27  1.19290e+27  1.18399e+27  1.17152e+27  1.14629e+27  1.11493e+27  1.04982e+27 
  85    0.7879904  1.05337e+27  1.10413e+27  1.15152e+27  1.17586e+27  1.19339e+27  1.20668e+27  1.22963e+27  1.24831e+27  1.27692e+27  1.30956e+27  1.33575e+27  1.35274e+27  1.37394e+27  1.39364e+27  1.41134e+27  1.40432e+27  1.42126e+27  1.42156e+27  1.41577e+27  1.41502e+27  1.40174e+27  1.40217e+27  1.38422e+27  1.38008e+27  1.37180e+27  1.37630e+27  1.38346e+27  1.37730e+27  1.38191e+27  1.38484e+27  1.37929e+27  1.38630e+27  1.40247e+27  1.39993e+27  1.41300e+27  1.40799e+27  1.40880e+27  1.41933e+27  1.40914e+27  1.40859e+27  1.38991e+27  1.37624e+27  1.35635e+27  1.34339e+27  1.31086e+27  1.29263e+27  1.26269e+27  1.23246e+27  1.21888e+27  1.20815e+27  1.19266e+27  1.16853e+27  1.13824e+27  1.07592e+27 
  86    0.8052452  1.07863e+27  1.13247e+27  1.17897e+27  1.20275e+27  1.22454e+27  1.23041e+27  1.25917e+27  1.27749e+27  1.30825e+27  1.33864e+27  1.36470e+27  1.38660e+27  1.40811e+27  1.42650e+27  1.44153e+27  1.43765e+27  1.45314e+27  1.45121e+27  1.44658e+27  1.44746e+27  1.43387e+27  1.43845e+27  1.41587e+27  1.41485e+27  1.40494e+27  1.41208e+27  1.41990e+27  1.41076e+27  1.41764e+27  1.41681e+27  1.41144e+27  1.42052e+27  1.43424e+27  1.43040e+27  1.44608e+27  1.43841e+27  1.44156e+27  1.45037e+27  1.44066e+27  1.43860e+27  1.42639e+27  1.41109e+27  1.38604e+27  1.37228e+27  1.33942e+27  1.31821e+27  1.29259e+27  1.26127e+27  1.24472e+27  1.23485e+27  1.21558e+27  1.19223e+27  1.16487e+27  1.10079e+27 
  87    0.8228777  1.10518e+27  1.15916e+27  1.20476e+27  1.22941e+27  1.25296e+27  1.25632e+27  1.28780e+27  1.30803e+27  1.33850e+27  1.37247e+27  1.39586e+27  1.42077e+27  1.43844e+27  1.45662e+27  1.47185e+27  1.47049e+27  1.48358e+27  1.48184e+27  1.47675e+27  1.47873e+27  1.46542e+27  1.47385e+27  1.45214e+27  1.45329e+27  1.44234e+27  1.45098e+27  1.45325e+27  1.44766e+27  1.45351e+27  1.45060e+27  1.45021e+27  1.45569e+27  1.46993e+27  1.46763e+27  1.47706e+27  1.46986e+27  1.47683e+27  1.48146e+27  1.47168e+27  1.47332e+27  1.45964e+27  1.44423e+27  1.41680e+27  1.40489e+27  1.36883e+27  1.34548e+27  1.32611e+27  1.29217e+27  1.26997e+27  1.26141e+27  1.24109e+27  1.21693e+27  1.19083e+27  1.12428e+27 
  88    0.8408964  1.13239e+27  1.18695e+27  1.23559e+27  1.25926e+27  1.28192e+27  1.28827e+27  1.31709e+27  1.34006e+27  1.36912e+27  1.40630e+27  1.42845e+27  1.45094e+27  1.47030e+27  1.48801e+27  1.50406e+27  1.50273e+27  1.51638e+27  1.51296e+27  1.51009e+27  1.51256e+27  1.50112e+27  1.50915e+27  1.49097e+27  1.49011e+27  1.48149e+27  1.48872e+27  1.48959e+27  1.48626e+27  1.48848e+27  1.49038e+27  1.48223e+27  1.49123e+27  1.50550e+27  1.50422e+27  1.51092e+27  1.50453e+27  1.51194e+27  1.52066e+27  1.50694e+27  1.50643e+27  1.49133e+27  1.47605e+27  1.45120e+27  1.43688e+27  1.39963e+27  1.37773e+27  1.35678e+27  1.31946e+27  1.29919e+27  1.29019e+27  1.26666e+27  1.24310e+27  1.21415e+27  1.14846e+27 
  89    0.8593096  1.15983e+27  1.21549e+27  1.26380e+27  1.28773e+27  1.31330e+27  1.31731e+27  1.34613e+27  1.37314e+27  1.39998e+27  1.43739e+27  1.45942e+27  1.48179e+27  1.50359e+27  1.52344e+27  1.53700e+27  1.53888e+27  1.54969e+27  1.54704e+27  1.54274e+27  1.54853e+27  1.53570e+27  1.54652e+27  1.53045e+27  1.52700e+27  1.52157e+27  1.52966e+27  1.53024e+27  1.52469e+27  1.53012e+27  1.53295e+27  1.52131e+27  1.52960e+27  1.54230e+27  1.54012e+27  1.54216e+27  1.54080e+27  1.54708e+27  1.55472e+27  1.54098e+27  1.53763e+27  1.52642e+27  1.50841e+27  1.48367e+27  1.46889e+27  1.43125e+27  1.40724e+27  1.38698e+27  1.34958e+27  1.32900e+27  1.32012e+27  1.29453e+27  1.26864e+27  1.23506e+27  1.17152e+27 
  90    0.8781261  1.18579e+27  1.24043e+27  1.29038e+27  1.31644e+27  1.34419e+27  1.34681e+27  1.37747e+27  1.40046e+27  1.43150e+27  1.46530e+27  1.49246e+27  1.51605e+27  1.53522e+27  1.55681e+27  1.56921e+27  1.56925e+27  1.57810e+27  1.58191e+27  1.57626e+27  1.58091e+27  1.56729e+27  1.58143e+27  1.56832e+27  1.56600e+27  1.55866e+27  1.56724e+27  1.57382e+27  1.56630e+27  1.57157e+27  1.57122e+27  1.56284e+27  1.56503e+27  1.57484e+27  1.57587e+27  1.57403e+27  1.57304e+27  1.58120e+27  1.58338e+27  1.57079e+27  1.56939e+27  1.55987e+27  1.53759e+27  1.51597e+27  1.49695e+27  1.46404e+27  1.43673e+27  1.41366e+27  1.37968e+27  1.35756e+27  1.34197e+27  1.32041e+27  1.29529e+27  1.25806e+27  1.19410e+27 
  91    0.8973545  1.20896e+27  1.27059e+27  1.31626e+27  1.34930e+27  1.36896e+27  1.37687e+27  1.40659e+27  1.42804e+27  1.46226e+27  1.49284e+27  1.51939e+27  1.54650e+27  1.56219e+27  1.58375e+27  1.59638e+27  1.60125e+27  1.60604e+27  1.61368e+27  1.60753e+27  1.61330e+27  1.59973e+27  1.61491e+27  1.60667e+27  1.60763e+27  1.60216e+27  1.60592e+27  1.61648e+27  1.60659e+27  1.60834e+27  1.61079e+27  1.60411e+27  1.60001e+27  1.61036e+27  1.60862e+27  1.60590e+27  1.60665e+27  1.61244e+27  1.61262e+27  1.60508e+27  1.60013e+27  1.59275e+27  1.57054e+27  1.54610e+27  1.52566e+27  1.49396e+27  1.46525e+27  1.44074e+27  1.41104e+27  1.38832e+27  1.36709e+27  1.34750e+27  1.31741e+27  1.27998e+27  1.21384e+27 
  92    0.9170040  1.23095e+27  1.29454e+27  1.34332e+27  1.37535e+27  1.39412e+27  1.40629e+27  1.43592e+27  1.45995e+27  1.48830e+27  1.52296e+27  1.54677e+27  1.57261e+27  1.59218e+27  1.61162e+27  1.62326e+27  1.63180e+27  1.63762e+27  1.64398e+27  1.63871e+27  1.64423e+27  1.63458e+27  1.64953e+27  1.64338e+27  1.64648e+27  1.63984e+27  1.64117e+27  1.65411e+27  1.64701e+27  1.64488e+27  1.65046e+27  1.64014e+27  1.63637e+27  1.64642e+27  1.64139e+27  1.63955e+27  1.63832e+27  1.64034e+27  1.63719e+27  1.63608e+27  1.62579e+27  1.61977e+27  1.59999e+27  1.57858e+27  1.55484e+27  1.52089e+27  1.49466e+27  1.47097e+27  1.43848e+27  1.41627e+27  1.39444e+27  1.37230e+27  1.34205e+27  1.30166e+27  1.23252e+27 
  93    0.9370838  1.25245e+27  1.31547e+27  1.36712e+27  1.40003e+27  1.41499e+27  1.43383e+27  1.45755e+27  1.48794e+27  1.51522e+27  1.54590e+27  1.57430e+27  1.60019e+27  1.61727e+27  1.63752e+27  1.65024e+27  1.65682e+27  1.66114e+27  1.66958e+27  1.66564e+27  1.67389e+27  1.66814e+27  1.68169e+27  1.67716e+27  1.67981e+27  1.67603e+27  1.67751e+27  1.68785e+27  1.68480e+27  1.68387e+27  1.68739e+27  1.67763e+27  1.67116e+27  1.67991e+27  1.67263e+27  1.67059e+27  1.66705e+27  1.66779e+27  1.66516e+27  1.65986e+27  1.65164e+27  1.64337e+27  1.62592e+27  1.60349e+27  1.58094e+27  1.55018e+27  1.52127e+27  1.49404e+27  1.46603e+27  1.44229e+27  1.41660e+27  1.39655e+27  1.36836e+27  1.31964e+27  1.24959e+27 
  94    0.9576033  1.27089e+27  1.33621e+27  1.38895e+27  1.42220e+27  1.43428e+27  1.45848e+27  1.48443e+27  1.51094e+27  1.53989e+27  1.57187e+27  1.59743e+27  1.62183e+27  1.63617e+27  1.66115e+27  1.67621e+27  1.68015e+27  1.68627e+27  1.69595e+27  1.69201e+27  1.70145e+27  1.69911e+27  1.70864e+27  1.71209e+27  1.71392e+27  1.71276e+27  1.71155e+27  1.72726e+27  1.72071e+27  1.72030e+27  1.72226e+27  1.70983e+27  1.71117e+27  1.71435e+27  1.70660e+27  1.69852e+27  1.69544e+27  1.69362e+27  1.68812e+27  1.68717e+27  1.67610e+27  1.66685e+27  1.64899e+27  1.62874e+27  1.60399e+27  1.57654e+27  1.54712e+27  1.51563e+27  1.48908e+27  1.46650e+27  1.43819e+27  1.41653e+27  1.38532e+27  1.33415e+27  1.26622e+27 
  95    0.9785721  1.28552e+27  1.35395e+27  1.40591e+27  1.44387e+27  1.45312e+27  1.48043e+27  1.50394e+27  1.53252e+27  1.56443e+27  1.58888e+27  1.61745e+27  1.64085e+27  1.65242e+27  1.67799e+27  1.69301e+27  1.70197e+27  1.70761e+27  1.71892e+27  1.71421e+27  1.72757e+27  1.72687e+27  1.73445e+27  1.74355e+27  1.74425e+27  1.74523e+27  1.74729e+27  1.76222e+27  1.75518e+27  1.75841e+27  1.75334e+27  1.74446e+27  1.74030e+27  1.74666e+27  1.73308e+27  1.72734e+27  1.72273e+27  1.71778e+27  1.70872e+27  1.70843e+27  1.69568e+27  1.69055e+27  1.67063e+27  1.64899e+27  1.62687e+27  1.59943e+27  1.56977e+27  1.53725e+27  1.51181e+27  1.48886e+27  1.45777e+27  1.43777e+27  1.40410e+27  1.35134e+27  1.28105e+27 
  96    1.0000000  1.29816e+27  1.36926e+27  1.42217e+27  1.45638e+27  1.47165e+27  1.49907e+27  1.52235e+27  1.54957e+27  1.58044e+27  1.60430e+27  1.63363e+27  1.65776e+27  1.67030e+27  1.69316e+27  1.70552e+27  1.71837e+27  1.72280e+27  1.74189e+27  1.73795e+27  1.75243e+27  1.75313e+27  1.76217e+27  1.76894e+27  1.77441e+27  1.77744e+27  1.77948e+27  1.79533e+27  1.78787e+27  1.79092e+27  1.78148e+27  1.77805e+27  1.77012e+27  1.77091e+27  1.75968e+27  1.75070e+27  1.74412e+27  1.73863e+27  1.72546e+27  1.72798e+27  1.71207e+27  1.70590e+27  1.68414e+27  1.66415e+27  1.64718e+27  1.61752e+27  1.58526e+27  1.55349e+27  1.53179e+27  1.50565e+27  1.47361e+27  1.45217e+27  1.41581e+27  1.36536e+27  1.29233e+27 
  97    1.0218971  1.30539e+27  1.37783e+27  1.43185e+27  1.46903e+27  1.48597e+27  1.51293e+27  1.53966e+27  1.56556e+27  1.59426e+27  1.61782e+27  1.64418e+27  1.66864e+27  1.68183e+27  1.70445e+27  1.71723e+27  1.73402e+27  1.73958e+27  1.76124e+27  1.75947e+27  1.77205e+27  1.77847e+27  1.78429e+27  1.79466e+27  1.80230e+27  1.80621e+27  1.81088e+27  1.82350e+27  1.81985e+27  1.82182e+27  1.80969e+27  1.80511e+27  1.79778e+27  1.79949e+27  1.78237e+27  1.77275e+27  1.76361e+27  1.75830e+27  1.74401e+27  1.74463e+27  1.72757e+27  1.72084e+27  1.69779e+27  1.67683e+27  1.66539e+27  1.63287e+27  1.60385e+27  1.57209e+27  1.54741e+27  1.52156e+27  1.48656e+27  1.46567e+27  1.42600e+27  1.37490e+27  1.30219e+27 
  98    1.0442738  1.31104e+27  1.38479e+27  1.43588e+27  1.47573e+27  1.49499e+27  1.52253e+27  1.55107e+27  1.57715e+27  1.60748e+27  1.62743e+27  1.65272e+27  1.67432e+27  1.69202e+27  1.71465e+27  1.72533e+27  1.74515e+27  1.75247e+27  1.77240e+27  1.77573e+27  1.79002e+27  1.80004e+27  1.80610e+27  1.81772e+27  1.82302e+27  1.83003e+27  1.83897e+27  1.84876e+27  1.84603e+27  1.84421e+27  1.83507e+27  1.83130e+27  1.82128e+27  1.82012e+27  1.79971e+27  1.79045e+27  1.77870e+27  1.77454e+27  1.75960e+27  1.75605e+27  1.73547e+27  1.72784e+27  1.70677e+27  1.68459e+27  1.67855e+27  1.64160e+27  1.61974e+27  1.58462e+27  1.56278e+27  1.53060e+27  1.49818e+27  1.47060e+27  1.43181e+27  1.38019e+27  1.30524e+27 
  99    1.0671404  1.31540e+27  1.38927e+27  1.43917e+27  1.47695e+27  1.50132e+27  1.53036e+27  1.55799e+27  1.58762e+27  1.61238e+27  1.63234e+27  1.65775e+27  1.68164e+27  1.69741e+27  1.71920e+27  1.73312e+27  1.74968e+27  1.76259e+27  1.78121e+27  1.78992e+27  1.80396e+27  1.81841e+27  1.82600e+27  1.83863e+27  1.84465e+27  1.85255e+27  1.86040e+27  1.86567e+27  1.86812e+27  1.86797e+27  1.85515e+27  1.85381e+27  1.84476e+27  1.83913e+27  1.81395e+27  1.80916e+27  1.79348e+27  1.78722e+27  1.77057e+27  1.76312e+27  1.74536e+27  1.73273e+27  1.70770e+27  1.69127e+27  1.68489e+27  1.64879e+27  1.62731e+27  1.59274e+27  1.56913e+27  1.53786e+27  1.50629e+27  1.47657e+27  1.43780e+27  1.38456e+27  1.30899e+27 
 100    1.0905077  1.31532e+27  1.39150e+27  1.43920e+27  1.47403e+27  1.50162e+27  1.53148e+27  1.56175e+27  1.59053e+27  1.61550e+27  1.63260e+27  1.65985e+27  1.68197e+27  1.69890e+27  1.72380e+27  1.73290e+27  1.75435e+27  1.76740e+27  1.78789e+27  1.79951e+27  1.81748e+27  1.83298e+27  1.84097e+27  1.85697e+27  1.86346e+27  1.87426e+27  1.88146e+27  1.88408e+27  1.88757e+27  1.88658e+27  1.87370e+27  1.87196e+27  1.86193e+27  1.85595e+27  1.83104e+27  1.82112e+27  1.80428e+27  1.79552e+27  1.77737e+27  1.76715e+27  1.74900e+27  1.73543e+27  1.70872e+27  1.69152e+27  1.68601e+27  1.65226e+27  1.63187e+27  1.59697e+27  1.57521e+27  1.53993e+27  1.50888e+27  1.47899e+27  1.43898e+27  1.38610e+27  1.31397e+27 
 101    1.1143867  1.31249e+27  1.38667e+27  1.43617e+27  1.46911e+27  1.49791e+27  1.52918e+27  1.56071e+27  1.59001e+27  1.61227e+27  1.63026e+27  1.65709e+27  1.67758e+27  1.69732e+27  1.71881e+27  1.73025e+27  1.75333e+27  1.76926e+27  1.79380e+27  1.80505e+27  1.82578e+27  1.84172e+27  1.85268e+27  1.86825e+27  1.87462e+27  1.88706e+27  1.89374e+27  1.89429e+27  1.90277e+27  1.89931e+27  1.88516e+27  1.88327e+27  1.87221e+27  1.86516e+27  1.84139e+27  1.82771e+27  1.80897e+27  1.79691e+27  1.77931e+27  1.76534e+27  1.75024e+27  1.73167e+27  1.70601e+27  1.69081e+27  1.67991e+27  1.64888e+27  1.62893e+27  1.59839e+27  1.57274e+27  1.54081e+27  1.50785e+27  1.47747e+27  1.43826e+27  1.38778e+27  1.31415e+27 
 102    1.1387886  1.30953e+27  1.38138e+27  1.43027e+27  1.46391e+27  1.49511e+27  1.52367e+27  1.55384e+27  1.58360e+27  1.60488e+27  1.62257e+27  1.65120e+27  1.67201e+27  1.69253e+27  1.71160e+27  1.72439e+27  1.74960e+27  1.76407e+27  1.79524e+27  1.80748e+27  1.83023e+27  1.84872e+27  1.85981e+27  1.87311e+27  1.88254e+27  1.89475e+27  1.90403e+27  1.90230e+27  1.91103e+27  1.90515e+27  1.89359e+27  1.89200e+27  1.87903e+27  1.86904e+27  1.84561e+27  1.83076e+27  1.80901e+27  1.79575e+27  1.77956e+27  1.75944e+27  1.74503e+27  1.72134e+27  1.69745e+27  1.68304e+27  1.67115e+27  1.64134e+27  1.62396e+27  1.59371e+27  1.56653e+27  1.53313e+27  1.50466e+27  1.47234e+27  1.43537e+27  1.38565e+27  1.31161e+27 
 103    1.1637249  1.30305e+27  1.37512e+27  1.42404e+27  1.45618e+27  1.48677e+27  1.51304e+27  1.54410e+27  1.57472e+27  1.59714e+27  1.61332e+27  1.64200e+27  1.66154e+27  1.68271e+27  1.70103e+27  1.71683e+27  1.74319e+27  1.75824e+27  1.79046e+27  1.80263e+27  1.83117e+27  1.84992e+27  1.86620e+27  1.87670e+27  1.88639e+27  1.89829e+27  1.90683e+27  1.90869e+27  1.91403e+27  1.90722e+27  1.89833e+27  1.89534e+27  1.88288e+27  1.86736e+27  1.84362e+27  1.83102e+27  1.80562e+27  1.78923e+27  1.77551e+27  1.74694e+27  1.73674e+27  1.71168e+27  1.68990e+27  1.67251e+27  1.65631e+27  1.63198e+27  1.61776e+27  1.58418e+27  1.55473e+27  1.52331e+27  1.49795e+27  1.46423e+27  1.43304e+27  1.37978e+27  1.30828e+27 
 104    1.1892071  1.29654e+27  1.36700e+27  1.41527e+27  1.44607e+27  1.47451e+27  1.50324e+27  1.53162e+27  1.56236e+27  1.58403e+27  1.60026e+27  1.62718e+27  1.64863e+27  1.66774e+27  1.68836e+27  1.70900e+27  1.73010e+27  1.75052e+27  1.77633e+27  1.79803e+27  1.82378e+27  1.84538e+27  1.86197e+27  1.87746e+27  1.88308e+27  1.89426e+27  1.90595e+27  1.90402e+27  1.91200e+27  1.90368e+27  1.89823e+27  1.89454e+27  1.87943e+27  1.86342e+27  1.83888e+27  1.82766e+27  1.79770e+27  1.78090e+27  1.76406e+27  1.73607e+27  1.72357e+27  1.70071e+27  1.67640e+27  1.65847e+27  1.63961e+27  1.61692e+27  1.60318e+27  1.57203e+27  1.54363e+27  1.51263e+27  1.48737e+27  1.45431e+27  1.42623e+27  1.37192e+27  1.30218e+27 
 105    1.2152474  1.28792e+27  1.35729e+27  1.40241e+27  1.43375e+27  1.45989e+27  1.48742e+27  1.51425e+27  1.54380e+27  1.56612e+27  1.58527e+27  1.60985e+27  1.63330e+27  1.65284e+27  1.66991e+27  1.69192e+27  1.71500e+27  1.73683e+27  1.76454e+27  1.78624e+27  1.81562e+27  1.83478e+27  1.85433e+27  1.86848e+27  1.87791e+27  1.88911e+27  1.89793e+27  1.89678e+27  1.90382e+27  1.89945e+27  1.89393e+27  1.88681e+27  1.87117e+27  1.85634e+27  1.83450e+27  1.81955e+27  1.78991e+27  1.76704e+27  1.75065e+27  1.72082e+27  1.70784e+27  1.68353e+27  1.65825e+27  1.64122e+27  1.62159e+27  1.59915e+27  1.58215e+27  1.55377e+27  1.52655e+27  1.49617e+27  1.47385e+27  1.44523e+27  1.41582e+27  1.36319e+27  1.29633e+27 
 106    1.2418578  1.27855e+27  1.34584e+27  1.38962e+27  1.42196e+27  1.44536e+27  1.47080e+27  1.49564e+27  1.52408e+27  1.54770e+27  1.56637e+27  1.59150e+27  1.61316e+27  1.63225e+27  1.64987e+27  1.67133e+27  1.69705e+27  1.72218e+27  1.74972e+27  1.77204e+27  1.80307e+27  1.82508e+27  1.84226e+27  1.85705e+27  1.86751e+27  1.87662e+27  1.88764e+27  1.88644e+27  1.89285e+27  1.88571e+27  1.88287e+27  1.87384e+27  1.86132e+27  1.84483e+27  1.82366e+27  1.80427e+27  1.77368e+27  1.75331e+27  1.73373e+27  1.70180e+27  1.68558e+27  1.66505e+27  1.64005e+27  1.62083e+27  1.60110e+27  1.58136e+27  1.56061e+27  1.53695e+27  1.51012e+27  1.47673e+27  1.45963e+27  1.43315e+27  1.40532e+27  1.35294e+27  1.28802e+27 
 107    1.2690510  1.26738e+27  1.33284e+27  1.37436e+27  1.40795e+27  1.42988e+27  1.45193e+27  1.47851e+27  1.50196e+27  1.52769e+27  1.54547e+27  1.56964e+27  1.59089e+27  1.61126e+27  1.62845e+27  1.65010e+27  1.67478e+27  1.70225e+27  1.73255e+27  1.75666e+27  1.78532e+27  1.80619e+27  1.82592e+27  1.83827e+27  1.84807e+27  1.85754e+27  1.87031e+27  1.87511e+27  1.87483e+27  1.86969e+27  1.86672e+27  1.85814e+27  1.84554e+27  1.83060e+27  1.81022e+27  1.78477e+27  1.75812e+27  1.73577e+27  1.71354e+27  1.67903e+27  1.66266e+27  1.64386e+27  1.61922e+27  1.59678e+27  1.58211e+27  1.56026e+27  1.53937e+27  1.51621e+27  1.49187e+27  1.46043e+27  1.44160e+27  1.41591e+27  1.39171e+27  1.34051e+27  1.27899e+27 
 108    1.2968396  1.25200e+27  1.31919e+27  1.35860e+27  1.39328e+27  1.41236e+27  1.43214e+27  1.45726e+27  1.48109e+27  1.50449e+27  1.52292e+27  1.54589e+27  1.56629e+27  1.58621e+27  1.60277e+27  1.62783e+27  1.65125e+27  1.68126e+27  1.70947e+27  1.73621e+27  1.76276e+27  1.78751e+27  1.80763e+27  1.82269e+27  1.83225e+27  1.83929e+27  1.85336e+27  1.85652e+27  1.85453e+27  1.84758e+27  1.84606e+27  1.83933e+27  1.82580e+27  1.81128e+27  1.78983e+27  1.76572e+27  1.73875e+27  1.71568e+27  1.69011e+27  1.65466e+27  1.63692e+27  1.61947e+27  1.59563e+27  1.57257e+27  1.55959e+27  1.53708e+27  1.51793e+27  1.49147e+27  1.47040e+27  1.43986e+27  1.42270e+27  1.39736e+27  1.37807e+27  1.32564e+27  1.26643e+27 
 109    1.3252366  1.23932e+27  1.30268e+27  1.33953e+27  1.37262e+27  1.39252e+27  1.41166e+27  1.43648e+27  1.45889e+27  1.48126e+27  1.49997e+27  1.52147e+27  1.54154e+27  1.55878e+27  1.57754e+27  1.60294e+27  1.62651e+27  1.65607e+27  1.68263e+27  1.71233e+27  1.73913e+27  1.76568e+27  1.78503e+27  1.80199e+27  1.80895e+27  1.81562e+27  1.83197e+27  1.83626e+27  1.83283e+27  1.82613e+27  1.82300e+27  1.81819e+27  1.80475e+27  1.78904e+27  1.76620e+27  1.74176e+27  1.71772e+27  1.69402e+27  1.66333e+27  1.63137e+27  1.61016e+27  1.59511e+27  1.57313e+27  1.54598e+27  1.53501e+27  1.51212e+27  1.49055e+27  1.46693e+27  1.44632e+27  1.41930e+27  1.40074e+27  1.37998e+27  1.35951e+27  1.30976e+27  1.25163e+27 
 110    1.3542555  1.22226e+27  1.28629e+27  1.32038e+27  1.35014e+27  1.36964e+27  1.38917e+27  1.41227e+27  1.43343e+27  1.45617e+27  1.47319e+27  1.49464e+27  1.51523e+27  1.53143e+27  1.55471e+27  1.57773e+27  1.60125e+27  1.63374e+27  1.65703e+27  1.68876e+27  1.71262e+27  1.73928e+27  1.76027e+27  1.77789e+27  1.78575e+27  1.79173e+27  1.80556e+27  1.80915e+27  1.81035e+27  1.80248e+27  1.80067e+27  1.79346e+27  1.77972e+27  1.76440e+27  1.74257e+27  1.71787e+27  1.69267e+27  1.66897e+27  1.63845e+27  1.60819e+27  1.58516e+27  1.56735e+27  1.54733e+27  1.52131e+27  1.50829e+27  1.48906e+27  1.46446e+27  1.44340e+27  1.42121e+27  1.39567e+27  1.37751e+27  1.36234e+27  1.33882e+27  1.29254e+27  1.23587e+27 
