# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
  76    0.6484198 -1.53697e+01 -1.54630e+01 -1.55083e+01 -1.55569e+01 -1.55836e+01 -1.56105e+01 -1.56260e+01 -1.56504e+01 -1.56659e+01 -1.56830e+01 -1.56961e+01 -1.57152e+01 -1.57254e+01 -1.57351e+01 -1.57353e+01 -1.57341e+01 -1.57406e+01 -1.57288e+01 -1.57122e+01 -1.57198e+01 -1.57147e+01 -1.56977e+01 -1.56916e+01 -1.56699e+01 -1.56701e+01 -1.56567e+01 -1.56649e+01 -1.56668e+01 -1.56588e+01 -1.56676e+01 -1.56799e+01 -1.56958e+01 -1.56928e+01 -1.57250e+01 -1.57216e+01 -1.57335e+01 -1.57409e+01 -1.57410e+01 -1.57404e+01 -1.57385e+01 -1.57293e+01 -1.57340e+01 -1.57275e+01 -1.57181e+01 -1.56990e+01 -1.56815e+01 -1.56668e+01 -1.56495e+01 -1.56275e+01 -1.56134e+01 -1.55947e+01 -1.55411e+01 -1.54964e+01 -1.54253e+01 
  77    0.6626183 -1.53968e+01 -1.54845e+01 -1.55284e+01 -1.55736e+01 -1.55994e+01 -1.56245e+01 -1.56418e+01 -1.56634e+01 -1.56812e+01 -1.56974e+01 -1.57100e+01 -1.57290e+01 -1.57358e+01 -1.57458e+01 -1.57457e+01 -1.57480e+01 -1.57498e+01 -1.57387e+01 -1.57238e+01 -1.57297e+01 -1.57232e+01 -1.57068e+01 -1.56928e+01 -1.56784e+01 -1.56756e+01 -1.56603e+01 -1.56709e+01 -1.56706e+01 -1.56680e+01 -1.56734e+01 -1.56877e+01 -1.56997e+01 -1.56999e+01 -1.57282e+01 -1.57292e+01 -1.57433e+01 -1.57511e+01 -1.57484e+01 -1.57517e+01 -1.57463e+01 -1.57381e+01 -1.57404e+01 -1.57400e+01 -1.57288e+01 -1.57097e+01 -1.56896e+01 -1.56774e+01 -1.56627e+01 -1.56394e+01 -1.56262e+01 -1.56039e+01 -1.55567e+01 -1.55107e+01 -1.54444e+01 
  78    0.6771278 -1.54238e+01 -1.55032e+01 -1.55468e+01 -1.55891e+01 -1.56176e+01 -1.56368e+01 -1.56586e+01 -1.56749e+01 -1.56969e+01 -1.57100e+01 -1.57216e+01 -1.57429e+01 -1.57469e+01 -1.57576e+01 -1.57554e+01 -1.57626e+01 -1.57609e+01 -1.57555e+01 -1.57315e+01 -1.57421e+01 -1.57373e+01 -1.57166e+01 -1.57005e+01 -1.56873e+01 -1.56840e+01 -1.56714e+01 -1.56745e+01 -1.56772e+01 -1.56735e+01 -1.56808e+01 -1.56965e+01 -1.57049e+01 -1.57088e+01 -1.57336e+01 -1.57363e+01 -1.57521e+01 -1.57605e+01 -1.57595e+01 -1.57579e+01 -1.57575e+01 -1.57501e+01 -1.57483e+01 -1.57519e+01 -1.57384e+01 -1.57175e+01 -1.56998e+01 -1.56917e+01 -1.56743e+01 -1.56526e+01 -1.56386e+01 -1.56130e+01 -1.55772e+01 -1.55299e+01 -1.54650e+01 
  79    0.6919549 -1.54532e+01 -1.55231e+01 -1.55670e+01 -1.56096e+01 -1.56334e+01 -1.56546e+01 -1.56710e+01 -1.56910e+01 -1.57100e+01 -1.57292e+01 -1.57354e+01 -1.57580e+01 -1.57593e+01 -1.57731e+01 -1.57679e+01 -1.57766e+01 -1.57703e+01 -1.57721e+01 -1.57471e+01 -1.57533e+01 -1.57437e+01 -1.57286e+01 -1.57118e+01 -1.56972e+01 -1.56912e+01 -1.56790e+01 -1.56844e+01 -1.56809e+01 -1.56845e+01 -1.56889e+01 -1.57013e+01 -1.57147e+01 -1.57209e+01 -1.57437e+01 -1.57490e+01 -1.57584e+01 -1.57698e+01 -1.57695e+01 -1.57708e+01 -1.57693e+01 -1.57613e+01 -1.57646e+01 -1.57642e+01 -1.57461e+01 -1.57286e+01 -1.57085e+01 -1.57045e+01 -1.56823e+01 -1.56671e+01 -1.56544e+01 -1.56276e+01 -1.55880e+01 -1.55490e+01 -1.54861e+01 
  80    0.7071068 -1.54858e+01 -1.55436e+01 -1.55888e+01 -1.56264e+01 -1.56482e+01 -1.56729e+01 -1.56815e+01 -1.57066e+01 -1.57252e+01 -1.57414e+01 -1.57474e+01 -1.57706e+01 -1.57733e+01 -1.57849e+01 -1.57826e+01 -1.57875e+01 -1.57775e+01 -1.57867e+01 -1.57607e+01 -1.57635e+01 -1.57547e+01 -1.57390e+01 -1.57216e+01 -1.57075e+01 -1.57012e+01 -1.56884e+01 -1.56927e+01 -1.56892e+01 -1.56929e+01 -1.56983e+01 -1.57083e+01 -1.57223e+01 -1.57310e+01 -1.57542e+01 -1.57583e+01 -1.57692e+01 -1.57821e+01 -1.57819e+01 -1.57798e+01 -1.57817e+01 -1.57744e+01 -1.57762e+01 -1.57771e+01 -1.57586e+01 -1.57383e+01 -1.57196e+01 -1.57172e+01 -1.56964e+01 -1.56812e+01 -1.56694e+01 -1.56414e+01 -1.56076e+01 -1.55704e+01 -1.55093e+01 
  81    0.7225904 -1.55091e+01 -1.55661e+01 -1.56108e+01 -1.56459e+01 -1.56633e+01 -1.56808e+01 -1.56984e+01 -1.57228e+01 -1.57409e+01 -1.57544e+01 -1.57641e+01 -1.57886e+01 -1.57868e+01 -1.57937e+01 -1.57983e+01 -1.57975e+01 -1.57911e+01 -1.57963e+01 -1.57748e+01 -1.57757e+01 -1.57638e+01 -1.57462e+01 -1.57339e+01 -1.57189e+01 -1.57085e+01 -1.56997e+01 -1.57022e+01 -1.56983e+01 -1.56998e+01 -1.57061e+01 -1.57170e+01 -1.57294e+01 -1.57434e+01 -1.57648e+01 -1.57708e+01 -1.57801e+01 -1.57916e+01 -1.57946e+01 -1.57887e+01 -1.57890e+01 -1.57864e+01 -1.57884e+01 -1.57890e+01 -1.57687e+01 -1.57487e+01 -1.57343e+01 -1.57266e+01 -1.57075e+01 -1.56942e+01 -1.56816e+01 -1.56536e+01 -1.56294e+01 -1.55873e+01 -1.55365e+01 
  82    0.7384131 -1.55391e+01 -1.55897e+01 -1.56293e+01 -1.56650e+01 -1.56823e+01 -1.56978e+01 -1.57126e+01 -1.57386e+01 -1.57556e+01 -1.57714e+01 -1.57795e+01 -1.58031e+01 -1.58036e+01 -1.58086e+01 -1.58098e+01 -1.58101e+01 -1.58068e+01 -1.58092e+01 -1.57860e+01 -1.57909e+01 -1.57759e+01 -1.57602e+01 -1.57425e+01 -1.57309e+01 -1.57193e+01 -1.57091e+01 -1.57168e+01 -1.57079e+01 -1.57103e+01 -1.57206e+01 -1.57261e+01 -1.57422e+01 -1.57526e+01 -1.57773e+01 -1.57811e+01 -1.57945e+01 -1.58020e+01 -1.58075e+01 -1.58042e+01 -1.58055e+01 -1.58038e+01 -1.58024e+01 -1.58002e+01 -1.57842e+01 -1.57600e+01 -1.57446e+01 -1.57405e+01 -1.57227e+01 -1.57044e+01 -1.56943e+01 -1.56671e+01 -1.56446e+01 -1.56056e+01 -1.55595e+01 
  83    0.7545822 -1.55631e+01 -1.56086e+01 -1.56501e+01 -1.56803e+01 -1.57016e+01 -1.57147e+01 -1.57303e+01 -1.57574e+01 -1.57734e+01 -1.57873e+01 -1.57979e+01 -1.58165e+01 -1.58191e+01 -1.58228e+01 -1.58244e+01 -1.58251e+01 -1.58188e+01 -1.58212e+01 -1.58025e+01 -1.58051e+01 -1.57890e+01 -1.57741e+01 -1.57504e+01 -1.57422e+01 -1.57321e+01 -1.57209e+01 -1.57261e+01 -1.57215e+01 -1.57237e+01 -1.57297e+01 -1.57393e+01 -1.57555e+01 -1.57658e+01 -1.57884e+01 -1.57978e+01 -1.58089e+01 -1.58157e+01 -1.58173e+01 -1.58188e+01 -1.58197e+01 -1.58211e+01 -1.58177e+01 -1.58131e+01 -1.57983e+01 -1.57741e+01 -1.57610e+01 -1.57528e+01 -1.57363e+01 -1.57184e+01 -1.57096e+01 -1.56823e+01 -1.56600e+01 -1.56230e+01 -1.55856e+01 
  84    0.7711054 -1.55859e+01 -1.56270e+01 -1.56662e+01 -1.57004e+01 -1.57168e+01 -1.57281e+01 -1.57469e+01 -1.57729e+01 -1.57883e+01 -1.58030e+01 -1.58126e+01 -1.58296e+01 -1.58371e+01 -1.58395e+01 -1.58405e+01 -1.58384e+01 -1.58314e+01 -1.58362e+01 -1.58205e+01 -1.58185e+01 -1.58043e+01 -1.57859e+01 -1.57619e+01 -1.57538e+01 -1.57440e+01 -1.57333e+01 -1.57390e+01 -1.57351e+01 -1.57369e+01 -1.57414e+01 -1.57537e+01 -1.57712e+01 -1.57800e+01 -1.58025e+01 -1.58137e+01 -1.58243e+01 -1.58298e+01 -1.58305e+01 -1.58359e+01 -1.58342e+01 -1.58406e+01 -1.58329e+01 -1.58312e+01 -1.58113e+01 -1.57914e+01 -1.57764e+01 -1.57655e+01 -1.57456e+01 -1.57328e+01 -1.57236e+01 -1.56994e+01 -1.56760e+01 -1.56421e+01 -1.56066e+01 
  85    0.7879904 -1.56080e+01 -1.56480e+01 -1.56867e+01 -1.57165e+01 -1.57308e+01 -1.57452e+01 -1.57638e+01 -1.57869e+01 -1.58021e+01 -1.58163e+01 -1.58303e+01 -1.58456e+01 -1.58521e+01 -1.58571e+01 -1.58532e+01 -1.58514e+01 -1.58478e+01 -1.58496e+01 -1.58338e+01 -1.58320e+01 -1.58180e+01 -1.57998e+01 -1.57784e+01 -1.57675e+01 -1.57590e+01 -1.57452e+01 -1.57541e+01 -1.57512e+01 -1.57508e+01 -1.57537e+01 -1.57713e+01 -1.57877e+01 -1.57944e+01 -1.58200e+01 -1.58276e+01 -1.58351e+01 -1.58456e+01 -1.58484e+01 -1.58533e+01 -1.58505e+01 -1.58560e+01 -1.58495e+01 -1.58440e+01 -1.58283e+01 -1.58108e+01 -1.57905e+01 -1.57770e+01 -1.57619e+01 -1.57485e+01 -1.57375e+01 -1.57162e+01 -1.56896e+01 -1.56586e+01 -1.56244e+01 
  86    0.8052452 -1.56301e+01 -1.56693e+01 -1.57015e+01 -1.57348e+01 -1.57494e+01 -1.57619e+01 -1.57806e+01 -1.58048e+01 -1.58168e+01 -1.58331e+01 -1.58482e+01 -1.58606e+01 -1.58707e+01 -1.58735e+01 -1.58687e+01 -1.58657e+01 -1.58643e+01 -1.58598e+01 -1.58507e+01 -1.58458e+01 -1.58325e+01 -1.58133e+01 -1.57952e+01 -1.57813e+01 -1.57729e+01 -1.57601e+01 -1.57693e+01 -1.57679e+01 -1.57634e+01 -1.57665e+01 -1.57854e+01 -1.58038e+01 -1.58090e+01 -1.58344e+01 -1.58433e+01 -1.58475e+01 -1.58653e+01 -1.58651e+01 -1.58675e+01 -1.58670e+01 -1.58727e+01 -1.58668e+01 -1.58585e+01 -1.58465e+01 -1.58312e+01 -1.58069e+01 -1.57922e+01 -1.57801e+01 -1.57649e+01 -1.57505e+01 -1.57303e+01 -1.57041e+01 -1.56751e+01 -1.56429e+01 
  87    0.8228777 -1.56503e+01 -1.56918e+01 -1.57186e+01 -1.57509e+01 -1.57655e+01 -1.57799e+01 -1.57985e+01 -1.58194e+01 -1.58324e+01 -1.58444e+01 -1.58655e+01 -1.58778e+01 -1.58862e+01 -1.58879e+01 -1.58806e+01 -1.58802e+01 -1.58849e+01 -1.58738e+01 -1.58707e+01 -1.58630e+01 -1.58521e+01 -1.58280e+01 -1.58107e+01 -1.58005e+01 -1.57881e+01 -1.57780e+01 -1.57837e+01 -1.57844e+01 -1.57796e+01 -1.57851e+01 -1.58024e+01 -1.58201e+01 -1.58262e+01 -1.58538e+01 -1.58587e+01 -1.58665e+01 -1.58788e+01 -1.58816e+01 -1.58837e+01 -1.58861e+01 -1.58897e+01 -1.58833e+01 -1.58752e+01 -1.58666e+01 -1.58459e+01 -1.58211e+01 -1.58121e+01 -1.57954e+01 -1.57812e+01 -1.57647e+01 -1.57410e+01 -1.57202e+01 -1.56857e+01 -1.56620e+01 
  88    0.8408964 -1.56725e+01 -1.57131e+01 -1.57305e+01 -1.57660e+01 -1.57818e+01 -1.57998e+01 -1.58177e+01 -1.58363e+01 -1.58502e+01 -1.58655e+01 -1.58800e+01 -1.58957e+01 -1.59016e+01 -1.59059e+01 -1.58976e+01 -1.58963e+01 -1.59052e+01 -1.58929e+01 -1.58850e+01 -1.58798e+01 -1.58682e+01 -1.58459e+01 -1.58272e+01 -1.58184e+01 -1.58089e+01 -1.57976e+01 -1.58018e+01 -1.58049e+01 -1.57968e+01 -1.58049e+01 -1.58214e+01 -1.58389e+01 -1.58445e+01 -1.58692e+01 -1.58784e+01 -1.58820e+01 -1.58992e+01 -1.58986e+01 -1.59020e+01 -1.59082e+01 -1.59047e+01 -1.58996e+01 -1.58930e+01 -1.58852e+01 -1.58648e+01 -1.58398e+01 -1.58306e+01 -1.58110e+01 -1.57957e+01 -1.57802e+01 -1.57577e+01 -1.57307e+01 -1.57004e+01 -1.56761e+01 
  89    0.8593096 -1.56911e+01 -1.57305e+01 -1.57466e+01 -1.57797e+01 -1.57983e+01 -1.58178e+01 -1.58342e+01 -1.58511e+01 -1.58661e+01 -1.58830e+01 -1.58956e+01 -1.59108e+01 -1.59160e+01 -1.59224e+01 -1.59148e+01 -1.59149e+01 -1.59188e+01 -1.59109e+01 -1.59022e+01 -1.58951e+01 -1.58891e+01 -1.58623e+01 -1.58518e+01 -1.58364e+01 -1.58271e+01 -1.58172e+01 -1.58214e+01 -1.58239e+01 -1.58142e+01 -1.58205e+01 -1.58397e+01 -1.58567e+01 -1.58633e+01 -1.58895e+01 -1.58981e+01 -1.58993e+01 -1.59166e+01 -1.59182e+01 -1.59207e+01 -1.59257e+01 -1.59209e+01 -1.59196e+01 -1.59134e+01 -1.59004e+01 -1.58815e+01 -1.58569e+01 -1.58486e+01 -1.58282e+01 -1.58128e+01 -1.57972e+01 -1.57730e+01 -1.57468e+01 -1.57187e+01 -1.56903e+01 
  90    0.8781261 -1.57128e+01 -1.57473e+01 -1.57602e+01 -1.57985e+01 -1.58122e+01 -1.58359e+01 -1.58489e+01 -1.58666e+01 -1.58839e+01 -1.58968e+01 -1.59141e+01 -1.59286e+01 -1.59307e+01 -1.59412e+01 -1.59351e+01 -1.59343e+01 -1.59321e+01 -1.59321e+01 -1.59236e+01 -1.59142e+01 -1.59086e+01 -1.58824e+01 -1.58760e+01 -1.58552e+01 -1.58444e+01 -1.58397e+01 -1.58404e+01 -1.58410e+01 -1.58366e+01 -1.58449e+01 -1.58597e+01 -1.58751e+01 -1.58851e+01 -1.59081e+01 -1.59160e+01 -1.59211e+01 -1.59354e+01 -1.59392e+01 -1.59371e+01 -1.59449e+01 -1.59425e+01 -1.59394e+01 -1.59319e+01 -1.59197e+01 -1.58999e+01 -1.58768e+01 -1.58657e+01 -1.58454e+01 -1.58309e+01 -1.58145e+01 -1.57870e+01 -1.57623e+01 -1.57328e+01 -1.57029e+01 
  91    0.8973545 -1.57298e+01 -1.57657e+01 -1.57774e+01 -1.58122e+01 -1.58267e+01 -1.58513e+01 -1.58658e+01 -1.58823e+01 -1.59014e+01 -1.59145e+01 -1.59326e+01 -1.59440e+01 -1.59488e+01 -1.59590e+01 -1.59526e+01 -1.59541e+01 -1.59535e+01 -1.59518e+01 -1.59422e+01 -1.59335e+01 -1.59272e+01 -1.59026e+01 -1.58991e+01 -1.58824e+01 -1.58658e+01 -1.58636e+01 -1.58646e+01 -1.58634e+01 -1.58575e+01 -1.58663e+01 -1.58810e+01 -1.58950e+01 -1.59074e+01 -1.59310e+01 -1.59369e+01 -1.59386e+01 -1.59519e+01 -1.59603e+01 -1.59584e+01 -1.59640e+01 -1.59594e+01 -1.59584e+01 -1.59490e+01 -1.59372e+01 -1.59237e+01 -1.58984e+01 -1.58831e+01 -1.58673e+01 -1.58481e+01 -1.58294e+01 -1.58025e+01 -1.57816e+01 -1.57483e+01 -1.57137e+01 
  92    0.9170040 -1.57469e+01 -1.57829e+01 -1.57923e+01 -1.58264e+01 -1.58444e+01 -1.58694e+01 -1.58853e+01 -1.58996e+01 -1.59202e+01 -1.59346e+01 -1.59522e+01 -1.59636e+01 -1.59677e+01 -1.59771e+01 -1.59733e+01 -1.59710e+01 -1.59708e+01 -1.59731e+01 -1.59627e+01 -1.59545e+01 -1.59452e+01 -1.59247e+01 -1.59232e+01 -1.59044e+01 -1.58923e+01 -1.58865e+01 -1.58897e+01 -1.58887e+01 -1.58814e+01 -1.58913e+01 -1.59056e+01 -1.59189e+01 -1.59327e+01 -1.59516e+01 -1.59607e+01 -1.59605e+01 -1.59720e+01 -1.59801e+01 -1.59807e+01 -1.59832e+01 -1.59774e+01 -1.59788e+01 -1.59706e+01 -1.59563e+01 -1.59387e+01 -1.59212e+01 -1.59013e+01 -1.58851e+01 -1.58649e+01 -1.58457e+01 -1.58180e+01 -1.57989e+01 -1.57628e+01 -1.57259e+01 
  93    0.9370838 -1.57614e+01 -1.57964e+01 -1.58085e+01 -1.58425e+01 -1.58610e+01 -1.58863e+01 -1.59014e+01 -1.59203e+01 -1.59388e+01 -1.59551e+01 -1.59702e+01 -1.59836e+01 -1.59862e+01 -1.59957e+01 -1.59952e+01 -1.59926e+01 -1.59913e+01 -1.59945e+01 -1.59866e+01 -1.59763e+01 -1.59673e+01 -1.59503e+01 -1.59450e+01 -1.59328e+01 -1.59179e+01 -1.59128e+01 -1.59095e+01 -1.59126e+01 -1.59050e+01 -1.59166e+01 -1.59302e+01 -1.59443e+01 -1.59576e+01 -1.59746e+01 -1.59840e+01 -1.59838e+01 -1.59925e+01 -1.60029e+01 -1.60000e+01 -1.60037e+01 -1.59955e+01 -1.59981e+01 -1.59918e+01 -1.59748e+01 -1.59545e+01 -1.59410e+01 -1.59228e+01 -1.59050e+01 -1.58817e+01 -1.58637e+01 -1.58366e+01 -1.58133e+01 -1.57767e+01 -1.57417e+01 
  94    0.9576033 -1.57743e+01 -1.58064e+01 -1.58248e+01 -1.58553e+01 -1.58783e+01 -1.58992e+01 -1.59143e+01 -1.59389e+01 -1.59571e+01 -1.59738e+01 -1.59899e+01 -1.60033e+01 -1.60057e+01 -1.60164e+01 -1.60178e+01 -1.60149e+01 -1.60133e+01 -1.60183e+01 -1.60046e+01 -1.59994e+01 -1.59898e+01 -1.59781e+01 -1.59696e+01 -1.59576e+01 -1.59440e+01 -1.59400e+01 -1.59334e+01 -1.59373e+01 -1.59326e+01 -1.59426e+01 -1.59581e+01 -1.59688e+01 -1.59818e+01 -1.59991e+01 -1.60074e+01 -1.60072e+01 -1.60131e+01 -1.60230e+01 -1.60233e+01 -1.60259e+01 -1.60171e+01 -1.60193e+01 -1.60134e+01 -1.59940e+01 -1.59753e+01 -1.59628e+01 -1.59400e+01 -1.59223e+01 -1.58986e+01 -1.58775e+01 -1.58549e+01 -1.58296e+01 -1.57930e+01 -1.57524e+01 
  95    0.9785721 -1.57870e+01 -1.58182e+01 -1.58392e+01 -1.58697e+01 -1.58935e+01 -1.59143e+01 -1.59299e+01 -1.59557e+01 -1.59754e+01 -1.59944e+01 -1.60086e+01 -1.60228e+01 -1.60271e+01 -1.60352e+01 -1.60410e+01 -1.60391e+01 -1.60359e+01 -1.60415e+01 -1.60286e+01 -1.60234e+01 -1.60117e+01 -1.60035e+01 -1.59990e+01 -1.59830e+01 -1.59709e+01 -1.59662e+01 -1.59616e+01 -1.59633e+01 -1.59580e+01 -1.59692e+01 -1.59867e+01 -1.59971e+01 -1.60091e+01 -1.60237e+01 -1.60290e+01 -1.60307e+01 -1.60371e+01 -1.60468e+01 -1.60462e+01 -1.60447e+01 -1.60405e+01 -1.60402e+01 -1.60333e+01 -1.60139e+01 -1.59953e+01 -1.59843e+01 -1.59572e+01 -1.59398e+01 -1.59151e+01 -1.58919e+01 -1.58714e+01 -1.58442e+01 -1.58059e+01 -1.57654e+01 
  96    1.0000000 -1.57950e+01 -1.58273e+01 -1.58545e+01 -1.58823e+01 -1.59050e+01 -1.59306e+01 -1.59480e+01 -1.59718e+01 -1.59936e+01 -1.60106e+01 -1.60282e+01 -1.60421e+01 -1.60490e+01 -1.60578e+01 -1.60592e+01 -1.60618e+01 -1.60600e+01 -1.60681e+01 -1.60565e+01 -1.60486e+01 -1.60387e+01 -1.60292e+01 -1.60234e+01 -1.60111e+01 -1.59984e+01 -1.59950e+01 -1.59925e+01 -1.59906e+01 -1.59886e+01 -1.59989e+01 -1.60138e+01 -1.60245e+01 -1.60361e+01 -1.60490e+01 -1.60534e+01 -1.60543e+01 -1.60617e+01 -1.60693e+01 -1.60688e+01 -1.60662e+01 -1.60623e+01 -1.60584e+01 -1.60535e+01 -1.60332e+01 -1.60141e+01 -1.60016e+01 -1.59733e+01 -1.59582e+01 -1.59291e+01 -1.59072e+01 -1.58842e+01 -1.58579e+01 -1.58195e+01 -1.57770e+01 
  97    1.0218971 -1.58037e+01 -1.58367e+01 -1.58669e+01 -1.58936e+01 -1.59168e+01 -1.59435e+01 -1.59635e+01 -1.59878e+01 -1.60098e+01 -1.60284e+01 -1.60480e+01 -1.60637e+01 -1.60720e+01 -1.60783e+01 -1.60823e+01 -1.60822e+01 -1.60852e+01 -1.60915e+01 -1.60801e+01 -1.60732e+01 -1.60658e+01 -1.60590e+01 -1.60498e+01 -1.60404e+01 -1.60259e+01 -1.60245e+01 -1.60217e+01 -1.60202e+01 -1.60196e+01 -1.60275e+01 -1.60417e+01 -1.60542e+01 -1.60628e+01 -1.60745e+01 -1.60783e+01 -1.60774e+01 -1.60863e+01 -1.60933e+01 -1.60912e+01 -1.60883e+01 -1.60828e+01 -1.60765e+01 -1.60698e+01 -1.60514e+01 -1.60324e+01 -1.60189e+01 -1.59915e+01 -1.59734e+01 -1.59428e+01 -1.59179e+01 -1.59001e+01 -1.58691e+01 -1.58321e+01 -1.57887e+01 
  98    1.0442738 -1.58096e+01 -1.58434e+01 -1.58764e+01 -1.59038e+01 -1.59272e+01 -1.59566e+01 -1.59788e+01 -1.60032e+01 -1.60272e+01 -1.60481e+01 -1.60631e+01 -1.60813e+01 -1.60912e+01 -1.60996e+01 -1.61010e+01 -1.61051e+01 -1.61092e+01 -1.61133e+01 -1.61051e+01 -1.60985e+01 -1.60901e+01 -1.60868e+01 -1.60761e+01 -1.60671e+01 -1.60562e+01 -1.60512e+01 -1.60513e+01 -1.60494e+01 -1.60493e+01 -1.60566e+01 -1.60707e+01 -1.60805e+01 -1.60900e+01 -1.61019e+01 -1.61001e+01 -1.61006e+01 -1.61111e+01 -1.61142e+01 -1.61106e+01 -1.61088e+01 -1.61004e+01 -1.60945e+01 -1.60859e+01 -1.60697e+01 -1.60510e+01 -1.60321e+01 -1.60054e+01 -1.59897e+01 -1.59572e+01 -1.59283e+01 -1.59109e+01 -1.58777e+01 -1.58400e+01 -1.58041e+01 
  99    1.0671404 -1.58171e+01 -1.58495e+01 -1.58832e+01 -1.59122e+01 -1.59384e+01 -1.59676e+01 -1.59893e+01 -1.60182e+01 -1.60423e+01 -1.60669e+01 -1.60785e+01 -1.60992e+01 -1.61080e+01 -1.61186e+01 -1.61233e+01 -1.61270e+01 -1.61319e+01 -1.61343e+01 -1.61277e+01 -1.61239e+01 -1.61187e+01 -1.61126e+01 -1.61022e+01 -1.60936e+01 -1.60849e+01 -1.60808e+01 -1.60780e+01 -1.60789e+01 -1.60799e+01 -1.60854e+01 -1.60963e+01 -1.61078e+01 -1.61164e+01 -1.61277e+01 -1.61231e+01 -1.61259e+01 -1.61358e+01 -1.61374e+01 -1.61332e+01 -1.61298e+01 -1.61215e+01 -1.61117e+01 -1.61017e+01 -1.60873e+01 -1.60649e+01 -1.60475e+01 -1.60209e+01 -1.59997e+01 -1.59660e+01 -1.59402e+01 -1.59198e+01 -1.58857e+01 -1.58499e+01 -1.58121e+01 
 100    1.0905077 -1.58210e+01 -1.58550e+01 -1.58878e+01 -1.59170e+01 -1.59468e+01 -1.59780e+01 -1.60025e+01 -1.60286e+01 -1.60549e+01 -1.60808e+01 -1.60957e+01 -1.61148e+01 -1.61261e+01 -1.61360e+01 -1.61421e+01 -1.61512e+01 -1.61534e+01 -1.61562e+01 -1.61524e+01 -1.61488e+01 -1.61479e+01 -1.61401e+01 -1.61315e+01 -1.61229e+01 -1.61148e+01 -1.61105e+01 -1.61085e+01 -1.61097e+01 -1.61119e+01 -1.61147e+01 -1.61243e+01 -1.61341e+01 -1.61436e+01 -1.61520e+01 -1.61477e+01 -1.61494e+01 -1.61615e+01 -1.61595e+01 -1.61546e+01 -1.61524e+01 -1.61423e+01 -1.61289e+01 -1.61160e+01 -1.61022e+01 -1.60804e+01 -1.60587e+01 -1.60305e+01 -1.60109e+01 -1.59752e+01 -1.59484e+01 -1.59275e+01 -1.58929e+01 -1.58580e+01 -1.58206e+01 
 101    1.1143867 -1.58261e+01 -1.58603e+01 -1.58958e+01 -1.59229e+01 -1.59505e+01 -1.59842e+01 -1.60121e+01 -1.60372e+01 -1.60676e+01 -1.60922e+01 -1.61094e+01 -1.61311e+01 -1.61420e+01 -1.61541e+01 -1.61626e+01 -1.61726e+01 -1.61747e+01 -1.61768e+01 -1.61731e+01 -1.61743e+01 -1.61720e+01 -1.61649e+01 -1.61604e+01 -1.61522e+01 -1.61398e+01 -1.61355e+01 -1.61388e+01 -1.61384e+01 -1.61409e+01 -1.61429e+01 -1.61506e+01 -1.61608e+01 -1.61695e+01 -1.61761e+01 -1.61719e+01 -1.61772e+01 -1.61826e+01 -1.61804e+01 -1.61754e+01 -1.61704e+01 -1.61623e+01 -1.61466e+01 -1.61318e+01 -1.61168e+01 -1.60947e+01 -1.60682e+01 -1.60401e+01 -1.60199e+01 -1.59798e+01 -1.59536e+01 -1.59294e+01 -1.58977e+01 -1.58610e+01 -1.58295e+01 
 102    1.1387886 -1.58285e+01 -1.58614e+01 -1.58998e+01 -1.59268e+01 -1.59523e+01 -1.59890e+01 -1.60198e+01 -1.60468e+01 -1.60778e+01 -1.61031e+01 -1.61237e+01 -1.61420e+01 -1.61553e+01 -1.61699e+01 -1.61796e+01 -1.61894e+01 -1.61933e+01 -1.61955e+01 -1.61984e+01 -1.61981e+01 -1.61963e+01 -1.61896e+01 -1.61864e+01 -1.61788e+01 -1.61697e+01 -1.61628e+01 -1.61691e+01 -1.61676e+01 -1.61688e+01 -1.61720e+01 -1.61759e+01 -1.61845e+01 -1.61951e+01 -1.62007e+01 -1.61948e+01 -1.61991e+01 -1.62018e+01 -1.61999e+01 -1.61933e+01 -1.61886e+01 -1.61775e+01 -1.61605e+01 -1.61435e+01 -1.61297e+01 -1.61036e+01 -1.60772e+01 -1.60487e+01 -1.60255e+01 -1.59852e+01 -1.59604e+01 -1.59342e+01 -1.59037e+01 -1.58664e+01 -1.58365e+01 
 103    1.1637249 -1.58322e+01 -1.58645e+01 -1.59042e+01 -1.59284e+01 -1.59562e+01 -1.59923e+01 -1.60255e+01 -1.60557e+01 -1.60844e+01 -1.61128e+01 -1.61360e+01 -1.61536e+01 -1.61689e+01 -1.61856e+01 -1.61949e+01 -1.62074e+01 -1.62106e+01 -1.62126e+01 -1.62195e+01 -1.62210e+01 -1.62188e+01 -1.62159e+01 -1.62112e+01 -1.62049e+01 -1.61955e+01 -1.61897e+01 -1.61954e+01 -1.61944e+01 -1.61969e+01 -1.61980e+01 -1.62030e+01 -1.62089e+01 -1.62173e+01 -1.62224e+01 -1.62162e+01 -1.62215e+01 -1.62226e+01 -1.62176e+01 -1.62130e+01 -1.62047e+01 -1.61905e+01 -1.61739e+01 -1.61558e+01 -1.61412e+01 -1.61122e+01 -1.60852e+01 -1.60567e+01 -1.60307e+01 -1.59906e+01 -1.59635e+01 -1.59370e+01 -1.59067e+01 -1.58702e+01 -1.58416e+01 
